"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"JPN","CROPYIELD","RICE","TONNE_HA","A","2015",5.071,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2016",5.238,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2017",5.148,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2018",5.059,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2019",5.026,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2020",5.032,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2021",5.161,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2022",5.156,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2023",5.151,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2024",5.146,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2025",5.141,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2026",5.135,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2027",5.13,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2028",5.125,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2029",5.12,
"JPN","CROPYIELD","RICE","TONNE_HA","A","2030",5.115,
"KOR","CROPYIELD","RICE","TONNE_HA","A","1990",4.505,
"KOR","CROPYIELD","RICE","TONNE_HA","A","1991",4.456,
"KOR","CROPYIELD","RICE","TONNE_HA","A","1992",4.608,
"KOR","CROPYIELD","RICE","TONNE_HA","A","1993",4.182,
"KOR","CROPYIELD","RICE","TONNE_HA","A","1994",4.589,
"KOR","CROPYIELD","RICE","TONNE_HA","A","1995",4.447,
"KOR","CROPYIELD","RICE","TONNE_HA","A","1996",5.072,
"KOR","CROPYIELD","RICE","TONNE_HA","A","1997",5.178,
"KOR","CROPYIELD","RICE","TONNE_HA","A","1998",4.813,
"KOR","CROPYIELD","RICE","TONNE_HA","A","1999",4.936,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2000",4.934,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2001",5.092,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2002",4.678,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2003",4.381,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2004",4.994,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2005",4.867,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2006",4.899,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2007",4.639,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2008",5.176,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2009",5.318,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2010",4.815,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2011",4.947,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2012",4.718,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2013",5.08,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2014",5.2,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2015",5.413,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2016",5.389,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2017",5.264,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2018",5.244,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2019",5.3,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2020",5.474,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2021",5.474,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2022",5.475,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2023",5.475,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2024",5.475,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2025",5.475,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2026",5.474,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2027",5.474,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2028",5.474,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2029",5.884,
"KOR","CROPYIELD","RICE","TONNE_HA","A","2030",5.945,
"MEX","CROPYIELD","RICE","TONNE_HA","A","1990",2.667,
"MEX","CROPYIELD","RICE","TONNE_HA","A","1991",2.714,
"MEX","CROPYIELD","RICE","TONNE_HA","A","1992",2.857,
"MEX","CROPYIELD","RICE","TONNE_HA","A","1993",3.216,
"MEX","CROPYIELD","RICE","TONNE_HA","A","1994",2.809,
"MEX","CROPYIELD","RICE","TONNE_HA","A","1995",3.088,
"MEX","CROPYIELD","RICE","TONNE_HA","A","1996",2.997,
"MEX","CROPYIELD","RICE","TONNE_HA","A","1997",2.73,
"MEX","CROPYIELD","RICE","TONNE_HA","A","1998",2.977,
"MEX","CROPYIELD","RICE","TONNE_HA","A","1999",2.909,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2000",2.967,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2001",4.258,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2002",4.503,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2003",4.551,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2004",4.465,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2005",5.065,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2006",4.786,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2007",4.154,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2008",4.462,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2009",4.85,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2010",5.19,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2011",5.096,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2012",5.623,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2013",5.425,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2014",5.712,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2015",5.808,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2016",6.135,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2017",6.39,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2018",6.285,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2019",6.546,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2020",6.682,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2021",6.762,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2022",6.842,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2023",6.924,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2024",7.004,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2025",7.085,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2026",7.165,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2027",7.245,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2028",7.326,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2029",7.406,
"MEX","CROPYIELD","RICE","TONNE_HA","A","2030",7.486,
"TUR","CROPYIELD","RICE","TONNE_HA","A","1990",3,
"TUR","CROPYIELD","RICE","TONNE_HA","A","1991",2.85,
"TUR","CROPYIELD","RICE","TONNE_HA","A","1992",3,
"TUR","CROPYIELD","RICE","TONNE_HA","A","1993",3,
"TUR","CROPYIELD","RICE","TONNE_HA","A","1994",2.927,
"TUR","CROPYIELD","RICE","TONNE_HA","A","1995",2.4,
"TUR","CROPYIELD","RICE","TONNE_HA","A","1996",3.055,
"TUR","CROPYIELD","RICE","TONNE_HA","A","1997",3,
"TUR","CROPYIELD","RICE","TONNE_HA","A","1998",3.15,
"TUR","CROPYIELD","RICE","TONNE_HA","A","1999",3.139,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2000",3.627,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2001",3.661,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2002",3.612,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2003",3.434,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2004",4.2,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2005",4.24,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2006",4.218,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2007",4.145,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2008",4.541,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2009",4.668,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2010",5.212,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2011",5.433,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2012",4.411,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2013",4.883,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2014",4.586,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2015",4.763,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2016",4.755,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2017",4.932,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2018",4.696,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2019",4.747,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2020",4.781,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2021",4.963,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2022",5.021,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2023",5.098,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2024",5.151,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2025",5.219,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2026",5.286,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2027",5.357,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2028",5.429,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2029",5.504,
"TUR","CROPYIELD","RICE","TONNE_HA","A","2030",5.58,
"USA","CROPYIELD","RICE","TONNE_HA","A","1990",4.314,
"USA","CROPYIELD","RICE","TONNE_HA","A","1991",4.469,
"USA","CROPYIELD","RICE","TONNE_HA","A","1992",4.473,
"USA","CROPYIELD","RICE","TONNE_HA","A","1993",4.301,
"USA","CROPYIELD","RICE","TONNE_HA","A","1994",4.651,
"USA","CROPYIELD","RICE","TONNE_HA","A","1995",4.384,
"USA","CROPYIELD","RICE","TONNE_HA","A","1996",4.774,
"USA","CROPYIELD","RICE","TONNE_HA","A","1997",4.601,
"USA","CROPYIELD","RICE","TONNE_HA","A","1998",4.417,
"USA","CROPYIELD","RICE","TONNE_HA","A","1999",4.576,
"USA","CROPYIELD","RICE","TONNE_HA","A","2000",4.898,
"USA","CROPYIELD","RICE","TONNE_HA","A","2001",5.068,
"USA","CROPYIELD","RICE","TONNE_HA","A","2002",5.133,
"USA","CROPYIELD","RICE","TONNE_HA","A","2003",5.204,
"USA","CROPYIELD","RICE","TONNE_HA","A","2004",5.454,
"USA","CROPYIELD","RICE","TONNE_HA","A","2005",5.185,
"USA","CROPYIELD","RICE","TONNE_HA","A","2006",5.345,
"USA","CROPYIELD","RICE","TONNE_HA","A","2007",5.628,
"USA","CROPYIELD","RICE","TONNE_HA","A","2008",5.333,
"USA","CROPYIELD","RICE","TONNE_HA","A","2009",5.534,
"USA","CROPYIELD","RICE","TONNE_HA","A","2010",5.239,
"USA","CROPYIELD","RICE","TONNE_HA","A","2011",5.505,
"USA","CROPYIELD","RICE","TONNE_HA","A","2012",5.807,
"USA","CROPYIELD","RICE","TONNE_HA","A","2013",6.001,
"USA","CROPYIELD","RICE","TONNE_HA","A","2014",5.916,
"USA","CROPYIELD","RICE","TONNE_HA","A","2015",5.816,
"USA","CROPYIELD","RICE","TONNE_HA","A","2016",5.639,
"USA","CROPYIELD","RICE","TONNE_HA","A","2017",5.866,
"USA","CROPYIELD","RICE","TONNE_HA","A","2018",6,
"USA","CROPYIELD","RICE","TONNE_HA","A","2019",5.663,
"USA","CROPYIELD","RICE","TONNE_HA","A","2020",5.477,
"USA","CROPYIELD","RICE","TONNE_HA","A","2021",5.823,
"USA","CROPYIELD","RICE","TONNE_HA","A","2022",5.867,
"USA","CROPYIELD","RICE","TONNE_HA","A","2023",5.899,
"USA","CROPYIELD","RICE","TONNE_HA","A","2024",5.927,
"USA","CROPYIELD","RICE","TONNE_HA","A","2025",5.955,
"USA","CROPYIELD","RICE","TONNE_HA","A","2026",6.006,
"USA","CROPYIELD","RICE","TONNE_HA","A","2027",6.052,
"USA","CROPYIELD","RICE","TONNE_HA","A","2028",6.101,
"USA","CROPYIELD","RICE","TONNE_HA","A","2029",6.108,
"USA","CROPYIELD","RICE","TONNE_HA","A","2030",6.155,
"ARG","CROPYIELD","RICE","TONNE_HA","A","1990",2.488,
"ARG","CROPYIELD","RICE","TONNE_HA","A","1991",2.752,
"ARG","CROPYIELD","RICE","TONNE_HA","A","1992",3.535,
"ARG","CROPYIELD","RICE","TONNE_HA","A","1993",2.953,
"ARG","CROPYIELD","RICE","TONNE_HA","A","1994",2.93,
"ARG","CROPYIELD","RICE","TONNE_HA","A","1995",3.422,
"ARG","CROPYIELD","RICE","TONNE_HA","A","1996",3.474,
"ARG","CROPYIELD","RICE","TONNE_HA","A","1997",3.642,
"ARG","CROPYIELD","RICE","TONNE_HA","A","1998",3.248,
"ARG","CROPYIELD","RICE","TONNE_HA","A","1999",3.899,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2000",3.251,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2001",3.876,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2002",3.91,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2003",3.671,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2004",4.26,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2005",4.089,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2006",4.802,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2007",4.462,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2008",4.663,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2009",4.619,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2010",3.92,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2011",4.618,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2012",4.53,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2013",4.569,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2014",4.418,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2015",4.561,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2016",4.583,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2017",4.433,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2018",4.698,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2019",4.415,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2020",4.387,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2021",4.731,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2022",4.784,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2023",4.847,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2024",4.905,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2025",4.967,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2026",5.022,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2027",5.081,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2028",5.139,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2029",5.2,
"ARG","CROPYIELD","RICE","TONNE_HA","A","2030",5.26,
"BRA","CROPYIELD","RICE","TONNE_HA","A","1990",1.277,
"BRA","CROPYIELD","RICE","TONNE_HA","A","1991",1.583,
"BRA","CROPYIELD","RICE","TONNE_HA","A","1992",1.467,
"BRA","CROPYIELD","RICE","TONNE_HA","A","1993",1.513,
"BRA","CROPYIELD","RICE","TONNE_HA","A","1994",1.606,
"BRA","CROPYIELD","RICE","TONNE_HA","A","1995",1.764,
"BRA","CROPYIELD","RICE","TONNE_HA","A","1996",1.741,
"BRA","CROPYIELD","RICE","TONNE_HA","A","1997",1.826,
"BRA","CROPYIELD","RICE","TONNE_HA","A","1998",1.745,
"BRA","CROPYIELD","RICE","TONNE_HA","A","1999",2.048,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2000",2.112,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2001",2.173,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2002",2.244,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2003",2.213,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2004",2.412,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2005",2.319,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2006",2.641,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2007",2.593,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2008",2.856,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2009",2.946,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2010",2.868,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2011",3.282,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2012",3.25,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2013",3.35,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2014",3.474,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2015",3.688,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2016",3.591,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2017",4.232,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2018",4.16,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2019",4.2,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2020",4.565,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2021",4.614,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2022",4.663,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2023",4.717,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2024",4.764,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2025",4.813,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2026",4.86,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2027",4.91,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2028",4.959,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2029",5.009,
"BRA","CROPYIELD","RICE","TONNE_HA","A","2030",5.058,
"CHL","CROPYIELD","RICE","TONNE_HA","A","1990",2.773,
"CHL","CROPYIELD","RICE","TONNE_HA","A","1991",2.625,
"CHL","CROPYIELD","RICE","TONNE_HA","A","1992",2.825,
"CHL","CROPYIELD","RICE","TONNE_HA","A","1993",3.04,
"CHL","CROPYIELD","RICE","TONNE_HA","A","1994",2.944,
"CHL","CROPYIELD","RICE","TONNE_HA","A","1995",2.89,
"CHL","CROPYIELD","RICE","TONNE_HA","A","1996",3.218,
"CHL","CROPYIELD","RICE","TONNE_HA","A","1997",2.813,
"CHL","CROPYIELD","RICE","TONNE_HA","A","1998",2.629,
"CHL","CROPYIELD","RICE","TONNE_HA","A","1999",2.793,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2000",3.524,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2001",3.372,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2002",3.411,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2003",3.36,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2004",3.225,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2005",3.144,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2006",3.853,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2007",3.405,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2008",3.891,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2009",3.615,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2010",2.601,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2011",3.496,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2012",4.201,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2013",4.176,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2014",4.053,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2015",4.642,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2016",4.413,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2017",4.11,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2018",4.391,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2019",4.485,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2020",4.454,
